Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
16789,mhfarhadian,,13531,0,0,0,0,0.000016,0,0,0
16790,AnzaliSangachin,,13532,0,0,0,0,0.000016,0,0,0
16791,mersede_96,,13533,0,0,0,0,0.000016,0,0,0
16794,ameraen313,,13534,0,0,0,0,0.000016,0,0,0
16797,Alliibbddi1357,,13535,0,0,0,0,0.000016,0,0,0
16798,ensanaazad,,13536,0,0,0,0,0.000016,0,0,0
16799,richbrook8,,13537,0,0,0,0,0.000016,0,0,0
16800,GomnamAmadim,,13538,0,0,0,0,0.000016,0,0,0
16801,joseph_al_olama,,13539,0,0,0,0,0.000016,0,0,0
16803,saeidbarati2,,13540,0,0,0,0,0.000016,0,0,0
16804,vahidreza_m,,13541,0,0,0,0,0.000016,0,0,0
16806,VictorLoggo,,13542,0,0,0,0,0.000016,0,0,0
16807,jafarioooo,,13543,0,0,0,0,0.000016,0,0,0
16808,Mohamma64371763,,13544,0,0,0,0,0.000016,0,0,0
16809,2OmWPoPojSr1bZC,,13545,0,0,0,0,0.000016,0,0,0
16812,sade0098,,13546,0,0,0,0,0.000016,0,0,0
16813,sorosh61,,13547,0,0,0,0,0.000016,0,0,0
16814,re0_0za,,13548,0,0,0,0,0.000016,0,0,0
16816,FaridMoafg,,13549,0,0,0,0,0.000016,0,0,0
16818,Jojoabaji1,,13550,0,0,0,0,0.000016,0,0,0
16819,Mj63118,,13551,0,0,0,0,0.000016,0,0,0
16820,Mojtabaa57,,13552,0,0,0,0,0.000016,0,0,0
16821,RoHeidari,,13553,0,0,0,0,0.000016,0,0,0
16822,fa_naeimi,,13554,0,0,0,0,0.000016,0,0,0
16823,turkce_tweet,,13555,0,0,0,0,0.000016,0,0,0
16824,mersede_96,,13556,0,0,0,0,0.000016,0,0,0
16825,aaddaaay,,13557,0,0,0,0,0.000016,0,0,0
16827,MLotfi_98,,13558,0,0,0,0,0.000016,0,0,0
16828,hajibutterfly,,13559,0,0,0,0,0.000016,0,0,0
16829,daryaiy,,13560,0,0,0,0,0.000016,0,0,0
16830,mohammedhojjati,,13561,0,0,0,0,0.000016,0,0,0
16831,mohammedhojjati,,13562,0,0,0,0,0.000016,0,0,0
16832,leading68,,13563,0,0,0,0,0.000016,0,0,0
16833,Hosein86832145,,13564,0,0,0,0,0.000016,0,0,0
16834,sade0098,,13565,0,0,0,0,0.000016,0,0,0
16836,jsd1366,,13566,0,0,0,0,0.000016,0,0,0
16837,abdolhaqalkurdi,,13567,0,0,0,0,0.000016,0,0,0
16838,Sajad88924743,,13568,0,0,0,0,0.000016,0,0,0
16839,5o_RaN,,13569,0,0,0,0,0.000016,0,0,0
16840,mhfarhadian,,13570,0,0,0,0,0.000016,0,0,0
16841,5o_RaN,,13571,0,0,0,0,0.000016,0,0,0
16842,haghjoooo,,13572,0,0,0,0,0.000016,0,0,0
16843,zahraaBanoo,,13573,0,0,0,0,0.000016,0,0,0
16844,ali_shir0823,,13574,0,0,0,0,0.000016,0,0,0
16845,Darya_112233,,13575,0,0,0,0,0.000016,0,0,0
16847,hoh_83,,13576,0,0,0,0,0.000016,0,0,0
16848,ali_shir0823,,13577,0,0,0,0,0.000016,0,0,0
16850,RQ170,,13578,0,0,0,0,0.000016,0,0,0
16852,F_mollazadeh,,13579,0,0,0,0,0.000016,0,0,0
16853,alalebarani,,13580,0,0,0,0,0.000016,0,0,0
16854,ahmed_Rezay,,13581,0,0,0,0,0.000016,0,0,0
16855,alalebarani,,13582,0,0,0,0,0.000016,0,0,0
16856,alalebarani,,13583,0,0,0,0,0.000016,0,0,0
16857,maximilyun,,13584,0,0,0,0,0.000016,0,0,0
16858,mahdialavi88,,13585,0,0,0,0,0.000016,0,0,0
16859,Ghalbe_Yakhi_,,13586,0,0,0,0,0.000016,0,0,0
16860,mahdialavi88,,13587,0,0,0,0,0.000016,0,0,0
16862,alalebarani,,13588,0,0,0,0,0.000016,0,0,0
16863,alalebarani,,13589,0,0,0,0,0.000016,0,0,0
16864,seyed_hosain,,13590,0,0,0,0,0.000016,0,0,0
16865,alalebarani,,13591,0,0,0,0,0.000016,0,0,0
16866,hoseynagha,,13592,0,0,0,0,0.000016,0,0,0
16867,alalebarani,,13593,0,0,0,0,0.000016,0,0,0
16868,mhhya1995,,13594,0,0,0,0,0.000016,0,0,0
16869,Erfane_314,,13595,0,0,0,0,0.000016,0,0,0
16870,fatemeh78137813,,13596,0,0,0,0,0.000016,0,0,0
16871,alalebarani,,13597,0,0,0,0,0.000016,0,0,0
16872,alalebarani,,13598,0,0,0,0,0.000016,0,0,0
16873,alalebarani,,13599,0,0,0,0,0.000016,0,0,0
16874,SeyedMa49881064,,13600,0,0,0,0,0.000016,0,0,0
16875,RoHeidari,,13601,0,0,0,0,0.000016,0,0,0
16876,jskojabadi,,13602,0,0,0,0,0.000016,0,0,0
16877,masihaneh,,13603,0,0,0,0,0.000016,0,0,0
16878,mersede_96,,13604,0,0,0,0,0.000016,0,0,0
16879,Sati22352633,,13605,0,0,0,0,0.000016,0,0,0
16880,AeranAerani1,,13606,0,0,0,0,0.000016,0,0,0
16881,sharabe_nab,,13607,0,0,0,0,0.000016,0,0,0
16884,101gholami,,13608,0,0,0,0,0.000016,0,0,0
16885,saied5756,,13609,0,0,0,0,0.000016,0,0,0
16886,alalebarani,,13610,0,0,0,0,0.000016,0,0,0
16888,alalebarani,,13611,0,0,0,0,0.000016,0,0,0
16889,SeyedMa49881064,,13612,0,0,0,0,0.000016,0,0,0
16890,alalebarani,,13613,0,0,0,0,0.000016,0,0,0
16892,Ali43694277,,13614,0,0,0,0,0.000016,0,0,0
16893,YaHossein_12,,13615,0,0,0,0,0.000016,0,0,0
16894,YaHossein_12,,13616,0,0,0,0,0.000016,0,0,0
16897,amir_r_b_149,,13617,0,0,0,0,0.000016,0,0,0
16898,Madibi6,,13618,0,0,0,0,0.000016,0,0,0
16900,karbala60,,13619,0,0,0,0,0.000016,0,0,0
16902,roya_raei135,,13620,0,0,0,0,0.000016,0,0,0
16903,Sati22352633,,13621,0,0,0,0,0.000016,0,0,0
16904,vali_e_faghih,,13622,0,0,0,0,0.000016,0,0,0
16905,mjd11486726,,13623,0,0,0,0,0.000016,0,0,0
16906,ameraen313,,13624,0,0,0,0,0.000016,0,0,0
16907,raherooshan,,13625,0,0,0,0,0.000016,0,0,0
16908,amin_rt07,,13626,0,0,0,0,0.000016,0,0,0
16910,karbala60,,13627,0,0,0,0,0.000016,0,0,0
16911,judy_abbott98,,13628,0,0,0,0,0.000016,0,0,0
16912,Al_am27,,13629,0,0,0,0,0.000016,1,1,2
16914,hossein1990_h,,13630,0,0,0,0,0.000016,0,0,0
16916,Emtedadnews,,13631,0,0,0,0,0.000016,0,0,0
16917,fatemeh78137813,,13632,0,0,0,0,0.000016,0,0,0
16921,Sajad88924743,,13633,0,0,0,0,0.000016,0,0,0
16922,MrRobat777,,13634,0,0,0,0,0.000016,0,0,0
16923,mobarez1214,,13635,0,0,0,0,0.000016,0,0,0
16925,alalebarani,,13636,0,0,0,0,0.000016,0,0,0
16926,mohamedAli_reza,,13637,0,0,0,0,0.000016,0,0,0
16927,sedmorii,,13638,0,0,0,0,0.000016,0,0,0
16929,jafar_shirali,,13639,0,0,0,0,0.000016,0,0,0
16930,alalebarani,,13640,0,0,0,0,0.000016,0,0,0
16931,nrz_ahvaz,,13641,0,0,0,0,0.000016,0,0,0
16933,alalebarani,,13642,0,0,0,0,0.000016,0,0,0
16934,sarbaz_khorshid,,13643,0,0,0,0,0.000016,0,0,0
16935,alalebarani,,13644,0,0,0,0,0.000016,0,0,0
16936,mahdialavi88,,13645,0,0,0,0,0.000016,0,0,0
16937,alalebarani,,13646,0,0,0,0,0.000016,0,0,0
16938,Morteza_Anzali,,13647,0,0,0,0,0.000016,0,0,0
16939,alalebarani,,13648,0,0,0,0,0.000016,0,0,0
16940,alalebarani,,13649,0,0,0,0,0.000016,0,0,0
16941,Morteza_Anzali,,13650,0,0,0,0,0.000016,0,0,0
16942,alalebarani,,13651,0,0,0,0,0.000016,0,0,0
16943,mahdialavi88,,13652,0,0,0,0,0.000016,0,0,0
16944,M_A_Shahidy,,13653,0,0,0,0,0.000016,0,0,0
16945,alalebarani,,13654,0,0,0,0,0.000016,0,0,0
16946,Samiryan9,,13655,0,0,0,0,0.000016,0,0,0
16947,mahdialavi88,,13656,0,0,0,0,0.000016,0,0,0
16948,alalebarani,,13657,0,0,0,0,0.000016,0,0,0
16949,sh00866n,,13658,0,0,0,0,0.000016,0,0,0
16950,alalebarani,,13659,0,0,0,0,0.000016,0,0,0
16951,alalebarani,,13660,0,0,0,0,0.000016,0,0,0
16953,amarghkh,,13661,0,0,0,0,0.000016,0,0,0
16956,bahar_213,,13662,0,0,0,0,0.000016,0,0,0
16958,Tahere__m,,13663,0,0,0,0,0.000016,0,0,0
16959,alalebarani,,13664,0,0,0,0,0.000016,0,0,0
16960,misa__eslami,,13665,0,0,0,0,0.000016,0,0,0
16961,RosyMjr,,13666,0,0,0,0,0.000016,0,0,0
16962,alalebarani,,13667,0,0,0,0,0.000016,0,0,0
16965,sahar_mohamadii,,13668,0,0,0,0,0.000016,0,0,0
16967,MIslami3677,,13669,0,0,0,0,0.000016,0,0,0
16970,alalebarani,,13670,0,0,0,0,0.000016,0,0,0
16972,alalebarani,,13671,0,0,0,0,0.000016,0,0,0
16974,kebritforoosh,,13672,0,0,0,0,0.000016,0,0,0
16975,alalebarani,,13673,0,0,0,0,0.000016,0,0,0
16977,MIslami3677,,13674,0,0,0,0,0.000016,0,0,0
16978,zahraism,,13675,0,0,0,0,0.000016,0,0,0
16979,MIslami3677,,13676,0,0,0,0,0.000016,0,0,0
16980,MIslami3677,,13677,0,0,0,0,0.000016,0,0,0
16981,mohamad_gh313,,13678,0,0,0,0,0.000016,0,0,0
16982,R_khalilzade,,13679,0,0,0,0,0.000016,0,0,0
16983,MIslami3677,,13680,0,0,0,0,0.000016,0,0,0
16984,mostafabozorgi,,13681,0,0,0,0,0.000016,0,0,0
16985,MIslami3677,,13682,0,0,0,0,0.000016,0,0,0
16986,abdolhaqalkurdi,,13683,0,0,0,0,0.000016,0,0,0
16987,saeidbarati2,,13684,0,0,0,0,0.000016,0,0,0
16988,maryam_khanoomi,,13685,0,0,0,0,0.000016,0,0,0
16989,karbala60,,13686,0,0,0,0,0.000016,0,0,0
16992,ForghanyMohsen,,13687,0,0,0,0,0.000016,0,0,0
16993,abdolhaqalkurdi,,13688,0,0,0,0,0.000016,0,0,0
16995,abdolhaqalkurdi,,13689,0,0,0,0,0.000016,0,0,0
16997,mjd11486726,,13690,0,0,0,0,0.000016,0,0,0
16999,alalebarani,,13691,0,0,0,0,0.000016,0,0,0
17000,alalebarani,,13692,0,0,0,0,0.000016,0,0,0
17001,alalebarani,,13693,0,0,0,0,0.000016,0,0,0
17003,alalebarani,,13694,0,0,0,0,0.000016,0,0,0
17006,karbala60,,13695,0,0,0,0,0.000016,0,0,0
17007,Samiryan9,,13696,0,0,0,0,0.000016,0,0,0
17008,alalebarani,,13697,0,0,0,0,0.000016,0,0,0
17010,m_sahandi,,13698,0,0,0,0,0.000016,0,0,0
17011,alalebarani,,13699,0,0,0,0,0.000016,0,0,0
17012,alalebarani,,13700,0,0,0,0,0.000016,0,0,0
17014,David52854770,,13701,0,0,0,0,0.000016,0,0,0
17015,Ashegh_enghelab,,13702,0,0,0,0,0.000016,0,0,0
17016,msheikhzadeh73,,13703,0,0,0,0,0.000016,0,0,0
17017,alalebarani,,13704,0,0,0,0,0.000016,0,0,0
17018,sad_news8,,13705,0,0,0,0,0.000016,0,0,0
17019,Ashegh_enghelab,,13706,0,0,0,0,0.000016,0,0,0
17020,Sadra78180956,,13707,0,0,0,0,0.000016,0,0,0
17021,zahra_sadatm,,13708,0,0,0,0,0.000016,0,0,0
17022,alalebarani,,13709,0,0,0,0,0.000016,0,0,0
17023,fbm112000,,13710,0,0,0,0,0.000016,0,0,0
17024,imanfazeli,,13711,0,0,0,0,0.000016,0,0,0
17025,alalebarani,,13712,0,0,0,0,0.000016,0,0,0
17026,SJahangiri5,,13713,0,0,0,0,0.000016,0,0,0
17029,alalebarani,,13714,0,0,0,0,0.000016,0,0,0
17031,Amidian_Mostafa,,13715,0,0,0,0,0.000016,0,0,0
17032,alalebarani,,13716,0,0,0,0,0.000016,0,0,0
17033,Sajad88924743,,13717,0,0,0,0,0.000016,0,0,0
17034,alalebarani,,13718,0,0,0,0,0.000016,0,0,0
17036,sad_news8,,13719,0,0,0,0,0.000016,0,0,0
17037,13fatemeh781,,13720,0,0,0,0,0.000016,0,0,0
17038,alalebarani,,13721,0,0,0,0,0.000016,0,0,0
17040,alalebarani,,13722,0,0,0,0,0.000016,0,0,0
17041,Reza_Hadavand,,13723,0,0,0,0,0.000016,0,0,0
17043,alalebarani,,13724,0,0,0,0,0.000016,0,0,0
17044,SomeOne51704253,,13725,0,0,0,0,0.000016,0,0,0
17045,mmaahhdi44,,13726,0,0,0,0,0.000016,0,0,0
17047,YasinArchi,,13727,0,0,0,0,0.000016,0,0,0
17048,phantom_moj,,13728,0,0,0,0,0.000016,0,0,0
17050,behzadshahbazi1,,13729,0,0,0,0,0.000016,0,0,0
17051,YasinArchi,,13730,0,0,0,0,0.000016,0,0,0
17052,alalebarani,,13731,0,0,0,0,0.000016,0,0,0
17053,farhad005097,,13732,0,0,0,0,0.000016,0,0,0
17054,alalebarani,,13733,0,0,0,0,0.000016,0,0,0
17055,fanamim1,,13734,0,0,0,0,0.000016,0,0,0
17056,sad_news8,,13735,0,0,0,0,0.000016,0,0,0
17057,alalebarani,,13736,0,0,0,0,0.000016,0,0,0
17058,Sama_Abii,,13737,0,0,0,0,0.000016,0,0,0
17059,Arman_Truth,,13738,0,0,0,0,0.000016,0,0,0
17061,alalebarani,,13739,0,0,0,0,0.000016,0,0,0
17062,FatemehSadat135,,13740,0,0,0,0,0.000016,0,0,0
17063,ali_y73,,13741,0,0,0,0,0.000016,0,0,0
17066,malih_toosi,,13742,0,0,0,0,0.000016,0,0,0
17067,alalebarani,,13743,0,0,0,0,0.000016,0,0,0
17068,diyare_habiib,,13744,0,0,0,0,0.000016,0,0,0
17069,alalebarani,,13745,0,0,0,0,0.000016,0,0,0
17070,alalebarani,,13746,0,0,0,0,0.000016,0,0,0
17072,ashtary57,,13747,0,0,0,0,0.000016,0,0,0
17073,alalebarani,,13748,0,0,0,0,0.000016,0,0,0
17074,vaheedsafaei,,13749,0,0,0,0,0.000016,0,0,0
17075,dumbledor_ir,,13750,0,0,0,0,0.000016,0,0,0
17076,alalebarani,,13751,0,0,0,0,0.000016,0,0,0
17077,ir_times,,13752,0,0,0,0,0.000016,0,0,0
17078,maragheh_313m,,13753,0,0,0,0,0.000016,0,0,0
17080,r_falahati,,13754,0,0,0,0,0.000016,0,0,0
17081,hp_babak,,13755,0,0,0,0,0.000016,0,0,0
17082,nejebbadi031,,13756,0,0,0,0,0.000016,0,0,0
17083,alalebarani,,13757,0,0,0,0,0.000016,0,0,0
17084,Toonny_montana,,13758,0,0,0,0,0.000016,0,0,0
17085,SomeOne51704253,,13759,0,0,0,0,0.000016,0,0,0
17087,phantom_moj,,13760,0,0,0,0,0.000016,0,0,0
17088,sobhe_no,,13761,0,0,0,0,0.000016,0,0,0
17089,alalebarani,,13762,0,0,0,0,0.000016,0,0,0
17090,Majedhmd_ir,,13763,0,0,0,0,0.000016,0,0,0
17092,alalebarani,,13764,0,0,0,0,0.000016,0,0,0
17093,alalebarani,,13765,0,0,0,0,0.000016,0,0,0
17094,alalebarani,,13766,0,0,0,0,0.000016,0,0,0
17095,Hanie_mn,,13767,0,0,0,0,0.000016,0,0,0
17096,alalebarani,,13768,0,0,0,0,0.000016,0,0,0
17098,daneshjooazad,,13769,0,0,0,0,0.000016,0,0,0
17099,Kahfalhasin,,13770,0,0,0,0,0.000016,0,0,0
17100,Iman_Farazi,,13771,0,0,0,0,0.000016,0,0,0
17101,alalebarani,,13772,0,0,0,0,0.000016,0,0,0
17103,The_Facts313,,13773,0,0,0,0,0.000016,0,0,0
17104,alalebarani,,13774,0,0,0,0,0.000016,0,0,0
17105,__karbalaee__,,13775,0,0,0,0,0.000016,0,0,0
17107,alalebarani,,13776,0,0,0,0,0.000016,0,0,0
17108,workernioc,,13777,0,0,0,0,0.000016,0,0,0
17109,poolatdisfreas,,13778,0,0,0,0,0.000016,0,0,0
17110,gffgf544564,,13779,0,0,0,0,0.000016,0,0,0
17112,mohrekesh1,,13780,0,0,0,0,0.000016,0,0,0
17113,KhalvatiSahar,,13781,0,0,0,0,0.000016,0,0,0
17114,phantom_moj,,13782,0,0,0,0,0.000016,0,0,0
17115,leila76n,,13783,0,0,0,0,0.000016,0,0,0
17116,mr__ferferi,,13784,0,0,0,0,0.000016,0,0,0
17117,GomnamAmadim,,13785,0,0,0,0,0.000016,0,0,0
16488,Mrr19952,,13786,1,1,1,0,0.000016,0,1,1
17118,Seyedmajidkamal,,13786,0,0,0,0,0.000042,2,0,2
36326,_Dark_Brown_,,13786,1,1,1,0,0.000016,0,1,1
17119,m_k_1364,,13787,0,0,0,0,0.000016,0,0,0
17120,shafaqna_fa,,13788,0,0,0,0,0.000016,0,0,0
17122,f_sedaghat_313,,13789,0,0,0,0,0.000016,0,0,0
17126,hamidreza2235,,13790,0,0,0,0,0.000016,0,0,0
17128,Tahereh561,,13791,0,0,0,0,0.000016,0,0,0
17129,amiin_135,,13792,0,0,0,0,0.000016,0,0,0
17130,Rahi1347,,13793,0,0,0,0,0.000016,0,0,0
17131,YasinYazdani,,13794,0,0,0,0,0.000016,0,0,0
17132,phantom_moj,,13795,0,0,0,0,0.000016,0,0,0
17133,bitaahmadi88,,13796,0,0,0,0,0.000016,0,0,0
17134,azolfaghri,,13797,0,0,0,0,0.000016,0,0,0
17135,AtreNarjes,,13798,0,0,0,0,0.000016,0,0,0
17136,MHozeh,,13799,0,0,0,0,0.000016,0,0,0
17137,ABALFAZLLL,,13800,0,0,0,0,0.000016,0,0,0
17138,Sahel1215R,,13801,0,0,0,0,0.000016,0,0,0
17139,bitaahmadi88,,13802,0,0,0,0,0.000016,0,0,0
10234,trifgatearos,,13803,1,1,1,0,0.000016,0,1,1
17140,javadadel852,,13803,0,0,0,0,0.000029,1,0,1
17141,Tahora_Kashani,,13804,0,0,0,0,0.000016,0,0,0
17143,bizabanan,,13805,0,0,0,0,0.000016,0,0,0
17144,OmidAbrishami3,,13806,0,0,0,0,0.000016,0,0,0
17146,MORAD65009710,,13807,0,0,0,0,0.000016,0,0,0
17147,hamedeyvazi313,,13808,0,0,0,0,0.000016,0,0,0
17149,hamedeyvazi313,,13809,0,0,0,0,0.000016,0,0,0
17150,Dr_RNabati,,13810,0,0,0,0,0.000016,0,0,0
17151,FARSHID29718114,,13811,0,0,0,0,0.000016,0,0,0
17152,MM_Javan,,13812,0,0,0,0,0.000016,0,0,0
17153,m_bavaryani,,13813,0,0,0,0,0.000016,0,0,0
17154,nim_negaah,,13814,0,0,0,0,0.000016,0,0,0
17155,Shamime_Sobh,,13815,0,0,0,0,0.000016,0,0,0
17156,hossein_brt,,13816,0,0,0,0,0.000016,0,0,0
17157,peikanjavanaan2,,13817,0,0,0,0,0.000016,0,0,0
17159,efrezdGBBOic9WN,,13818,0,0,0,0,0.000016,0,0,0
17161,xJAgLCj1vRF3kXh,,13819,0,0,0,0,0.000016,0,0,0
17163,Sahel1215R,,13820,0,0,0,0,0.000016,0,0,0
17164,re0_0za,,13821,0,0,0,0,0.000016,0,0,0
17166,ahmad_mokhberi,,13822,0,0,0,0,0.000016,0,0,0
17168,GomnamAmadim,,13823,0,0,0,0,0.000016,0,0,0
17170,AHMAD3VOOM,,13824,0,0,0,0,0.000016,0,0,0
17171,Mahdi39101,,13825,0,0,0,0,0.000016,0,0,0
17172,phantom_moj,,13826,0,0,0,0,0.000016,0,0,0
17175,NsrZeynab,,13827,0,0,0,0,0.000016,0,0,0
17178,nayebollahn,,13828,0,0,0,0,0.000016,0,0,0
17181,MahBano72616839,,13829,0,0,0,0,0.000016,0,0,0
17182,Jahan69Mohammad,,13830,0,0,0,0,0.000016,0,0,0
17183,Amirreza_313m,,13831,0,0,0,0,0.000016,0,0,0
16249,juggernaut4y,,13832,1,1,1,0,0.000016,0,1,1
17184,mohammadi_75,,13832,0,0,0,0,0.000029,1,0,1
17188,mahmodi_sahar,,13833,0,0,0,0,0.000016,0,0,0
17189,hamshahriostan,,13834,0,0,0,0,0.000016,0,0,0
17190,Mahdi39101,,13835,0,0,0,0,0.000016,0,0,0
17191,VMesineh,,13836,0,0,0,0,0.000016,0,0,0
17193,GomnamAmadim,,13837,0,0,0,0,0.000016,0,0,0
17194,AtreNarjes,,13838,0,0,0,0,0.000016,0,0,0
17195,AkhbarFori,,13839,0,0,0,0,0.000016,0,0,0
17196,antezar3131,,13840,0,0,0,0,0.000016,0,0,0
17197,shahide_sadat,,13841,0,0,0,0,0.000016,0,0,0
17201,YaHossein_12,,13842,0,0,0,0,0.000016,0,0,0
17202,Jamali_1374,,13843,0,0,0,0,0.000016,0,0,0
17204,smsarv,,13844,0,0,0,0,0.000016,0,0,0
17207,abdasii,,13845,0,0,0,0,0.000016,0,0,0
17209,seyedemad6,,13846,0,0,0,0,0.000016,0,0,0
17212,majid_125,,13847,0,0,0,0,0.000016,0,0,0
17213,Tahabagheri8210,,13848,0,0,0,0,0.000016,0,0,0
17214,yek_majnoun,,13849,0,0,0,0,0.000016,0,0,0
17215,nejebbadi031,,13850,0,0,0,0,0.000016,0,0,0
17216,YaHossein_12,,13851,0,0,0,0,0.000016,0,0,0
17218,leila76n,,13852,0,0,0,0,0.000016,0,0,0
17220,hossein313_m,,13853,0,0,0,0,0.000016,0,0,0
17221,AkhbarFori,,13854,0,0,0,0,0.000016,0,0,0
17223,Tahabagheri8210,,13855,0,0,0,0,0.000016,0,0,0
17224,SPirozi66,,13856,0,0,0,0,0.000016,0,0,0
17225,SPirozi66,,13857,0,0,0,0,0.000016,0,0,0
17226,fatemeh78137813,,13858,0,0,0,0,0.000016,0,0,0
17227,haj_heidar_,,13859,0,0,0,0,0.000016,0,0,0
17230,Nasrin57114813,,13860,0,0,0,0,0.000016,0,0,0
17231,MoamJa,,13861,0,0,0,0,0.000016,0,0,0
17208,ambrosiaa_97,,13862,1,1,1,0,0.000016,0,1,1
17233,seyedemad6,,13862,0,0,0,0,0.000029,1,0,1
17234,Tahabagheri8210,,13863,0,0,0,0,0.000016,0,0,0
17235,mohammedhojjati,,13864,0,0,0,0,0.000016,0,0,0
17236,Hasan_alinezhad,,13865,0,0,0,0,0.000016,0,0,0
17237,SeyedMa49881064,,13866,0,0,0,0,0.000016,0,0,0
17240,AtreNarjes,,13867,0,0,0,0,0.000016,0,0,0
17241,Mehtabreza,,13868,0,0,0,0,0.000016,0,0,0
17246,inja_injoorie,,13869,0,0,0,0,0.000016,0,0,0
17247,alalebarani,,13870,0,0,0,0,0.000016,0,0,0
17248,mohammedhojjati,,13871,0,0,0,0,0.000016,0,0,0
17249,dnl_96_,,13872,0,0,0,0,0.000016,0,0,0
17250,tehrannews_ir,,13873,0,0,0,0,0.000016,0,0,0
17251,tehrannews_ir,,13874,0,0,0,0,0.000016,0,0,0
17252,taninmaman,,13875,0,0,0,0,0.000016,0,0,0
17254,tehrannews_ir,,13876,0,0,0,0,0.000016,1,1,2
17255,mobinfaradid,,13877,0,0,0,0,0.000016,0,0,0
17256,Mahdiibakhtiari,,13878,0,0,0,0,0.000016,0,0,0
17258,z_bigharar,,13879,0,0,0,0,0.000016,0,0,0
17259,police_nama,,13880,0,0,0,0,0.000016,0,0,0
17260,Amh_javdani,,13881,0,0,0,0,0.000016,0,0,0
17261,miladkamali85,,13882,0,0,0,0,0.000016,0,0,0
17263,GGreeneJr,,13883,0,0,0,0,0.000016,0,0,0
17265,SeyedMa49881064,,13884,0,0,0,0,0.000016,0,0,0
17266,mohades49043191,,13885,0,0,0,0,0.000016,0,0,0
17267,fatemehsadat699,,13886,0,0,0,0,0.000016,0,0,0
17268,esfahani07498,,13887,0,0,0,0,0.000016,0,0,0
17269,VatanemaIran,,13888,0,0,0,0,0.000016,0,0,0
17270,khallesooske,,13889,0,0,0,0,0.000016,0,0,0
17271,smn_golestanii,,13890,0,0,0,0,0.000016,1,1,2
17272,fatemehsadat699,,13891,0,0,0,0,0.000016,0,0,0
17275,beehnam,,13892,0,0,0,0,0.000016,0,0,0
17276,MaxRG_ir,,13893,0,0,0,0,0.000016,0,0,0
17277,mersadnews_ir,,13894,0,0,0,0,0.000016,0,0,0
17279,fotros139,,13895,0,0,0,0,0.000016,0,0,0
17280,najmeh_mosavi,,13896,0,0,0,0,0.000016,0,0,0
17282,maryamrostamy,,13897,0,0,0,0,0.000016,0,0,0
17283,davoudi135,,13898,0,0,0,0,0.000016,0,0,0
17284,SheytanRajim,,13899,0,0,0,0,0.000016,0,0,0
17287,LikeTheSky0,,13900,0,0,0,0,0.000016,0,0,0
17288,davoudi135,,13901,0,0,0,0,0.000016,0,0,0
17289,_30rooss_,,13902,0,0,0,0,0.000016,0,0,0
17290,yjcagency,,13903,0,0,0,0,0.000016,0,0,0
17291,M_R_Tahami,,13904,0,0,0,0,0.000016,0,0,0
17296,AAndarziyan,,13905,0,0,0,0,0.000016,0,0,0
17297,AHMAD3VOOM,,13906,0,0,0,0,0.000016,0,0,0
17299,Reyhaneh_GHZ,,13907,0,0,0,0,0.000016,0,0,0
17300,AHMAD3VOOM,,13908,0,0,0,0,0.000016,0,0,0
17301,oveys20,,13909,0,0,0,0,0.000016,0,0,0
17304,mahdinikkhah,,13910,0,0,0,0,0.000016,0,0,0
17305,sholokhofmolook,,13911,0,0,0,0,0.000016,0,0,0
17306,Baughebaun,,13912,0,0,0,0,0.000016,0,0,0
17307,mishmishfa,,13913,0,0,0,0,0.000016,0,0,0
17308,AkhondAnti,,13914,0,0,0,0,0.000016,0,0,0
17309,Reihaneasgari,,13915,0,0,0,0,0.000016,0,0,0
17310,hossein313_m,,13916,0,0,0,0,0.000016,0,0,0
17311,MRATHEIST98,,13917,0,0,0,0,0.000016,0,0,0
17312,_GREATCYRUS_,,13918,0,0,0,0,0.000016,0,0,0
17313,police_nama,,13919,0,0,0,0,0.000016,0,0,0
17314,jafarioooo,,13920,0,0,0,0,0.000016,0,0,0
17315,lxxllllxyl,,13921,0,0,0,0,0.000016,0,0,0
17317,h_abdolmanafi,,13922,0,0,0,0,0.000016,0,0,0
17319,meshkat2342,,13923,0,0,0,0,0.000016,0,0,0
17320,maede_sadatt,,13924,0,0,0,0,0.000016,0,0,0
17322,Fahim34980147,,13925,0,0,0,0,0.000016,0,0,0
17323,asadi1358,,13926,0,0,0,0,0.000016,0,0,0
17325,Ja_zarif,,13927,0,0,0,0,0.000016,0,0,0
17326,Toobaelder,,13928,0,0,0,0,0.000016,0,0,0
17327,hamed_chief,,13929,0,0,0,0,0.000016,0,0,0
17328,IMiima180,,13930,0,0,0,0,0.000016,0,0,0
17329,bad_pa_313,,13931,0,0,0,0,0.000016,0,0,0
17330,re0_0za,,13932,0,0,0,0,0.000016,0,0,0
17303,m1982valizadeh,,13933,1,1,1,0,0.000016,0,1,1
17331,mahdinikkhah,,13933,0,0,0,0,0.000029,1,0,1
17332,javan2200,,13934,0,0,0,0,0.000016,0,0,0
17336,Mahdi39101,,13935,0,0,0,0,0.000016,0,0,0
17337,Lion_Azi,,13936,0,0,0,0,0.000016,0,0,0
17338,armaeel,,13937,0,0,0,0,0.000016,0,0,0
17339,Khabar_F,,13938,0,0,0,0,0.000016,0,0,0
